"","SQ1","SQ2","SQ3","SQ4","EPI1","EPI2","EPI3","EPI4","BAT1","BAT2","BAT3","BAT4"
"mmu-let-7a",21.55,19.31,21.25,21.9,22.34,22.43,24,22.61,19.31,17.98,19.79,19.02
"mmu-let-7b",21.82,20.07,22.2,22.19,21.89,21.72,23.36,22.47,20.07,19.75,20.05,19.45
"mmu-let-7c",21.14,18.8,20.62,21.07,21.46,21.48,23.32,22.04,18.8,18.58,19.16,18.86
"mmu-let-7d",23.33,20.65,23.02,24.36,22.79,22.61,24.19,23.27,20.65,20.08,20.17,20.13
"mmu-let-7e",21.93,19.57,21.66,21.88,22.49,22.7,24.14,23.06,19.57,19.44,20.47,19.83
"mmu-let-7f",22.03,20.05,22.03,22.71,22.12,22.35,23.89,23.15,20.05,20.09,40,20.18
"mmu-let-7g",24.2,20.54,23.52,24.16,24.3,24.22,26.12,25.27,20.54,20.67,20.95,21.04
"mmu-let-7i",25.35,22.46,25.23,26.1,25.57,19.92,27.55,27.19,22.46,22.37,22.18,22.17
"mmu-miR-1",23.62,19.44,19.83,28.63,30.27,40,40,40,19.44,19.83,32.29,29.46
"mmu-miR-1-2-as",38.22,40,40,40,35.7,34.53,35.72,34.87,40,40,40.48,35.57
"mmu-miR-7a",29.62,27.1,28.27,29.17,29.2,29.62,32.47,30.14,27.1,26.8,27.1,27.82
"mmu-miR-7b",33.22,28.52,29.72,31.5,29.26,28.89,28.64,31.2,28.52,27.16,27.73,26.27
"mmu-miR-9",30.05,27.78,30.38,31.01,29.76,30.07,40,27.32,27.78,23.55,28,28.6
"mmu-miR-10a",23.1,21.61,22.62,24.05,23.64,23.48,24.97,19.55,21.61,22.25,22.64,23.9
"mmu-miR-10b",23.06,21.76,22.51,22.75,23.49,23.43,24.94,23.82,21.76,22.09,22.92,23.92
"mmu-miR-15a",27.11,25.02,26.79,28.28,27.08,27.77,29.19,28,25.02,25.33,25.29,26.67
"mmu-miR-15b",24.96,22.79,24.32,24.54,25.32,25.13,26.48,25.52,22.79,23.12,23.64,24.66
"mmu-miR-16",23.09,21.08,23.44,23.95,23.17,23.47,25.5,24.8,21.08,21.72,22.4,23.24
"mmu-miR-17",25.63,23.49,25.3,25.55,26.18,27.07,28.99,27.55,23.49,23.86,25.57,26.28
"mmu-miR-18a",31.43,30.3,31.33,31.09,32.95,33.51,32.79,35.09,30.3,30.2,32.4,30.63
"mmu-miR-18b",35.59,28.56,32.37,32.58,35.03,40,40,35.79,28.56,31.14,36.03,28.58
"mmu-miR-19a",26.81,25,25.59,25.92,26.26,24.03,27.78,27.73,25,25.95,25.85,27.54
"mmu-miR-19b",26.05,25.1,25.42,25.59,26.31,27.47,28.2,25.94,25.1,24.8,27,27.27
"mmu-miR-20a",26.82,24.35,26.69,26.89,26.49,26.95,28.55,28.36,24.35,24.47,25.44,26.35
"mmu-miR-20b",26.12,23.77,25.17,26.09,26.2,26.45,28.9,27.75,23.77,24.01,25.07,24.84
"mmu-miR-21",19.38,20.95,20.3,21.08,20.17,19.3,22.61,21.91,20.95,21.29,22.09,22.7
"mmu-miR-22",24.77,23.54,24.14,25.96,28.53,25.71,28.76,26.43,23.54,25.03,26.07,24.97
"mmu-miR-23a",21.76,19.15,21.09,21.28,22.07,21.2,22.7,22.06,19.15,19.43,20.13,20.79
"mmu-miR-23b",21.49,19.07,20.96,21,25.99,22.13,24.35,22.33,19.07,19.13,21.23,21
"mmu-miR-24",23,21.49,22.29,23.12,24.26,23.62,25.43,24.54,21.49,21.28,22.54,22.25
"mmu-miR-25",25.96,23.01,25.57,25.94,31.38,26.94,30.35,27.4,23.01,23.44,25.5,24.39
"mmu-miR-26a",22.96,21.18,22.58,23.42,23.19,23.04,24.38,23.97,21.18,21.56,21.98,22.11
"mmu-miR-26b",23.34,21.34,23.04,23.45,27.65,26.17,28.94,26.01,21.34,21.28,24.88,23.63
"mmu-miR-27a",24.18,21.58,23.5,25.53,24.07,24.08,25.64,25.12,21.58,23.32,21.41,22.12
"mmu-miR-27b",24.22,20.73,23.37,23.66,25.08,24.28,26.33,25.6,20.73,21.17,22.08,22.31
"mmu-miR-28",26.07,23.77,24.22,29.09,29.04,28.32,29.54,30.22,23.77,27.09,26.82,26.24
"mmu-miR-29a",40,40,40,24.63,25.23,25.59,27.19,26.37,40,23.56,24.28,24.02
"mmu-miR-29b",30.35,28.63,30.32,30.17,30.21,30.12,32.43,32.09,28.63,29.31,30.83,30.12
"mmu-miR-29c",25.19,23.05,23.95,25.23,25.25,25.55,27.39,26.92,23.05,23.57,24.42,24.26
"mmu-miR-30a",22.59,20.41,22.3,22.86,22.76,22.76,24.65,24.28,20.41,20.83,21.74,22.02
"mmu-miR-30b",23.74,20.21,22.5,22.46,25.86,24.54,26.19,24.9,20.21,20.55,22.96,23
"mmu-miR-30c",22.93,19.26,22.02,22.18,22.77,22.43,23.44,23.22,19.26,19.8,20.34,21.2
"mmu-miR-30d",23.2,20.17,22.33,23.24,22.92,22.56,24.86,24.16,20.17,20.85,21.38,21.85
"mmu-miR-30e",23.62,21.61,22.99,25.48,23.22,23.21,25.36,24.85,21.61,23.84,22.18,22.17
"mmu-miR-31",30.34,27.06,29.07,28.27,31.2,32.23,33.25,32.09,27.06,26.7,30.36,29.82
"mmu-miR-32",32.46,30.83,32.95,32.43,31.42,31.65,31.64,32.23,30.83,30.88,30.92,32.59
"mmu-miR-33",30.45,28.35,29.01,29.08,35.69,33.64,37.06,32.62,28.35,27.35,31.99,30.67
"mmu-miR-34a",28.39,26.38,26.57,27.49,28.19,28.04,29.75,29.04,26.38,26.35,24.94,26.63
"mmu-miR-34b-3p",29.3,24.8,27.78,26.34,31.11,30.16,30.57,30.21,24.8,24.04,28.63,28.2
"mmu-miR-34b-5p",32.88,31.13,32.08,32.91,29.16,30.24,29.85,32.01,31.13,25.82,29.56,29.4
"mmu-miR-34c",33.15,28.57,30.8,29.34,33.21,31.73,40,34.13,28.57,28.35,30.84,34.37
"mmu-miR-92a",27.84,24.12,25.64,26.89,25.82,25.57,26.63,26.49,24.12,24.01,22.94,24.13
"mmu-miR-92b",26.78,23.44,25.49,25.28,24.89,28.26,27.98,26.12,23.44,22.56,25.06,24.05
"mmu-miR-93",26.54,24.28,25.74,26.7,26.87,26.44,24.52,27.91,24.28,23.12,24.89,25.11
"mmu-miR-96",40,30.51,32.96,29.05,40,40,40,29.6,30.51,29.75,35.55,34.32
"mmu-miR-98",28.36,25.82,28.25,28.8,27.17,28.42,29.29,28.61,25.82,26.08,25.06,25.24
"mmu-miR-99a",24.16,22.69,23.43,23.93,24.11,24.32,25.92,25.26,22.69,22.94,24.58,24.74
"mmu-miR-99b",26.11,23.46,24.92,25.07,26.05,26.96,26.97,26.16,23.46,23.34,19.78,24.82
"mmu-miR-100",24.2,22.57,23.69,23.92,24.45,24.74,25.84,25.5,22.57,23.05,24.29,25.15
"mmu-miR-101a",26.72,27.23,26.76,30.16,25.81,25.58,27.43,27.12,27.23,29.64,26.67,26.42
"mmu-miR-101b",25.98,25.02,25.3,25.16,27,26.77,28.48,28.06,25.02,25.35,27.18,24.35
"mmu-miR-103",24.74,22.75,25.08,25.29,25.18,24.72,26.99,26.65,22.75,23.09,23.32,23.61
"mmu-miR-105",32.19,28.47,31.2,28.47,34.54,36.52,36.24,29.25,28.47,26.9,31.6,21.65
"mmu-miR-106a",27.48,25.24,26.79,27.62,26.41,26.4,27.39,27.92,25.24,25.41,24.75,25.42
"mmu-miR-106b",28.84,27.14,28.07,27.97,29.35,30.04,31.28,29.76,27.14,26.08,29.47,30.05
"mmu-miR-107",26.79,24.24,26.31,27.29,26.06,25.95,27.98,27.49,24.24,24.29,23.95,24.29
"mmu-miR-122",31.37,24.33,28.65,27.16,32.27,30.22,30.71,28.15,24.33,27.03,30.32,29.84
"mmu-miR-124",29.3,27.6,28.12,29.13,27.91,29.37,28.37,28.52,27.6,27.61,26.24,25.93
"mmu-miR-125a-3p",28.36,25.52,26.7,26.04,30.66,30.92,31.01,29.8,25.52,24.47,30.09,28.59
"mmu-miR-125a-5p",23.85,21.31,23.19,23.85,23.76,23.35,24.64,22.47,21.31,21.26,21.43,22.05
"mmu-miR-125b-3p",31.29,29.16,30.69,31.17,34.62,33.22,34.67,33.17,29.16,29.42,33.77,32.37
"mmu-miR-125b-5p",22.14,20.89,22.11,22.36,22.27,21.91,23.82,23.55,20.89,20.62,21.14,21.61
"mmu-miR-126-3p",20.44,18.45,20.45,20.66,20.61,20.45,22.34,21.83,18.45,18.84,20.12,20.76
"mmu-miR-126-5p",40,17.9,20.57,20.84,19.61,18.95,22.06,21.52,17.9,18.09,19.41,20.24
"mmu-miR-127",27.97,24.63,26.46,26.16,30.63,29.22,30.24,29.91,24.63,23.78,27.88,27.6
"mmu-miR-128",40,28.18,31.79,31.2,31.41,32.61,30.9,29.41,28.18,28.56,28.21,28.8
"mmu-miR-129-3p",31.26,27.29,30.8,31.05,33.23,33.09,28.26,33,27.29,21.5,28.92,29.1
"mmu-miR-129-5p",40,26.2,28.09,29.42,26,26.03,26.24,26.57,26.2,26.74,23.75,25.28
"mmu-miR-130a",28.56,27.27,27.27,29.87,28.78,28.39,29.93,29.17,27.27,27.14,28.74,28.62
"mmu-miR-130b",35.4,28.03,27.12,28.31,24.38,26.11,25.04,25.46,28.03,28.44,24.84,25.12
"mmu-miR-132",28.36,19.94,25.23,27,30.74,30.09,23.03,25.26,19.94,25.48,24.12,23.88
"mmu-miR-133a",29.27,21.97,28.82,30.32,36.19,28.65,26.68,30.53,21.97,21.85,24.35,23.19
"mmu-miR-133b",28.1,22.41,28.75,29.31,28.71,28.62,33.68,35.93,22.41,20.12,24.01,24.22
"mmu-miR-134",40,40,40,40,40,40,40,40,40,40,40,40
"mmu-miR-135a",29.35,22.1,22.61,22.09,29.51,25.93,29.52,19.62,22.1,26.15,23.1,19.5
"mmu-miR-135b",29.2,21.65,26.12,21.5,28.71,30.7,27.12,28.57,21.65,26.08,21.29,27
"mmu-miR-136",30.02,28.5,29.78,29.02,40,35.05,40,34.36,28.5,28.46,37.41,33.04
"mmu-miR-137",40,30.29,33.21,34.39,30.74,31.28,33.91,35.17,30.29,30.91,30.28,29.92
"mmu-miR-138",30.53,26.55,28.94,25.07,31.17,30.43,33.72,30.74,26.55,26.72,29.16,29.16
"mmu-miR-139-3p",33.2,26.24,27.51,28.08,24.75,25.43,26.49,26.19,26.24,26.21,23.65,24.31
"mmu-miR-139-5p",26.02,22.58,24.78,25.29,26.22,25.78,26.78,25.96,22.58,23.1,23.73,24.54
"mmu-miR-140",40,27.97,29.14,29.79,30.31,30.28,32.02,32.37,27.97,29.22,29.71,29.1
"mmu-miR-141",40,31.66,32.27,30.91,33.39,29.01,40,33.47,31.66,29.72,34.07,32.78
"mmu-miR-142-3p",40,26.54,25.54,27.22,26.19,26.21,30.5,30.34,26.54,28.48,29.01,28.86
"mmu-miR-142-5p",31.52,30.54,31.4,31.9,37.46,34.66,38.24,33.37,30.54,30.15,37.52,33.46
"mmu-miR-143",40,26.97,25.37,26.22,25.32,25.68,19.43,27.01,26.97,26.59,25.69,25.25
"mmu-miR-144",34.52,29.01,33.7,30.13,37.37,40,40,40,29.01,25.76,40,38.96
"mmu-miR-145",22.63,21.17,22.24,22.46,22.55,22,24.47,24.04,21.17,21.03,22.29,22.84
"mmu-miR-146a",26.6,26.62,28.17,28.47,26.85,26.35,31.2,29.3,26.62,26.66,27.09,27.73
"mmu-miR-146b",26.33,26.28,26.71,27.26,26.75,26.52,28.73,28.07,26.28,26.33,26.89,27.63
